user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
8123c37c-5ca0-4659-b2f0-4cc4eb23cddd,WesmokePax,Damarcus,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-06-30 21:57:10.870000+00:00
8133d680-7f14-4682-9933-69b8fa6c1f97,jololouie,John,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-07-12 17:42:42.533000+00:00
8136f4d6-070d-4758-855d-9b3f1c7ff841,Archivum,AJ,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-05 00:46:45.374000+00:00
81458816-9e92-4ce1-94f5-1f970b7e2726,Buma,Baribuma,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 11:40:48.013000+00:00
8157a8e3-a427-4a0c-ac58-2f65f39e521f,jcpg,Joshua,10,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-05 19:54:25.821000+00:00
8170c54c-7d79-4c24-8c7c-39309b1b1a38,Jason.Gator,Jason,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-06 22:58:56.392000+00:00
81726792-28ae-4c04-b6fa-5b84d1961161,esmbaud18799,Mark,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-24 18:42:51.920000+00:00
8173cebd-ca4c-40cc-b616-285efd14bd32,TapAyee,Brian,12,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,3bc9d71d-fb55-4618-a96b-290c148c4804,12,223,11,2025-06-25 12:27:42.736000+00:00
81770f94-039c-4969-b4a8-72f0fe9968bb,Cliffsevo82003,Clifton,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-05 21:54:56.129000+00:00
817c404b-04e8-44da-a4ab-8e2f9a70910c,Montstaagainz,Lamont,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-05-25 21:39:47.567000+00:00
817d461c-ef2b-4e7f-90e2-e93ba8333907,Cleansocks,markos,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-28 18:15:50.217000+00:00
8185e7db-f21d-42fe-9cb8-efffc01eefd7,IsaacR44,Isaac,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 02:41:22.963000+00:00
8194498e-a4cf-4db7-a73c-49851e9b9205,Jmoney.817,justen,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-05 01:35:46.185000+00:00
81a856ae-f198-4db6-97f6-9e9d46fb5e28,rmartinez3011,ricky,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-01 02:17:58.530000+00:00
81b4362e-9eec-4481-996e-20a8562c5d33,beforesunsetpancakes,jamal,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-29 22:20:01.568000+00:00
81e5d566-399d-4656-abe5-389286ed7804,DrewDeezy,Andrew,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-23 18:13:31.313000+00:00
820177cc-c6d7-4325-ae74-7455181d5e8d,Jackie520,Yuanjie,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-07 17:10:36.547000+00:00
820f38b4-b457-444a-bfcb-365d0b368db6,J01578,Joseph,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-17 20:32:47.114000+00:00
821a48d6-4b8a-4c64-9ea4-d6addcc0f2e5,TSaint,Tyler,12,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-08-03 14:50:22.573000+00:00
821fb157-3388-4f99-9ded-184125626bd4,vicho05,Victor ,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-08-03 01:11:52.599000+00:00
8239e006-399b-4d53-87e2-db309e0add88,Justinj49,Justin,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,a78337a2-ffd5-4a82-9a90-27fde7617cff,12.5,71,4,2025-08-07 13:12:09.796000+00:00
823beaed-7f15-449a-b8a5-b1d86f96f825,rxse_bro,Tj,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-03 20:53:24.079000+00:00
8242d009-a2e8-42ff-84e7-98a407c0485f,Duke_fendi12,sayou,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-05 14:32:59.671000+00:00
825b602e-cc20-4bfb-8d5e-86627e7aaa0b,405ky,kyler,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-03 03:24:30.213000+00:00
826c4c3c-389d-4745-94c6-323c941c8fec,Bigauau,Austin,15,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,7757a467-0fdb-472d-8b5b-e534e55b94b9,15,24,5,2025-08-06 13:22:39.953000+00:00
8278cfa0-f6d9-4be8-9726-500e27566ca9,SolePNW,Hunter,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-11 04:53:34.164000+00:00
82799bad-a435-4d91-ad1b-863dba58bfd5,johnnyG325,carlos,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-05-14 23:21:16.618000+00:00
828ad9ef-a46b-48e0-bd88-f77a3f89413f,freshkicksbyfrank,Frank,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-13 20:08:17.559000+00:00
829c6341-ef58-4850-9c95-3af7e7393dda,BennyBX,Arben,13,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-07-29 17:14:39.641000+00:00
82b2c28e-fd0b-43d1-9f9c-e7cf905bd372,bchangin,Brian,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-05-16 19:26:25.092000+00:00
82baba23-6473-4e84-ab21-a50d83f13521,kingchief78,Larry,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-02 02:20:11.961000+00:00
82dfddee-22c7-4668-900a-bc0445f9b41a,King_Sneak,John,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-02 22:31:06.199000+00:00
82ebaedd-86f9-4013-9833-7562226be19b,GiNO,Jaquan ,8,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-06-28 11:47:02.174000+00:00
82eda180-1bd3-4a96-a1ad-b1f4e0a93d9b,Deuce5lefty,Trent,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-30 15:48:48.598000+00:00
82f637ae-602d-4b30-a39d-9a3a78d4a00e,SNKR_DOC,joe ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-07 19:23:37.656000+00:00
82fd7fe1-3c0e-47b7-be4a-44807c98dcc8,joshuaf1992,Josh,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-05-16 23:56:43.613000+00:00
832ff5a9-3d10-4a43-b9ac-24565462cca4,Smyth22,Robby,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-05 09:50:01.039000+00:00
83313685-8cbb-4a7c-950f-75702bdb2d94,tx.snkrs,edgar,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-02 19:02:40.460000+00:00
8359d505-2685-4c1f-9569-20ac355acd70,IGHmlsl.p-Dri.Dro,Clifford,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-22 16:50:29.793000+00:00
8382a7ef-6d5f-40af-a74d-1fabd25a92e4,SpaceJames,Ian,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-01 16:22:44.345000+00:00
838b16e9-68f4-4bf9-93ce-ef1cff8ce24f,Ron916,ronald,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-24 00:20:45.727000+00:00
839302c3-f1bd-4a67-8b78-009e453a9856,c.jonathan,Jonathan ,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-07-02 21:59:40.979000+00:00
83a6c8d4-88bb-449e-a20c-658b76b0e359,Game-Changer,Darlin,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-07-02 13:17:14.814000+00:00
83a95d39-efd4-401c-93e5-681100102738,Livin4kicks,Michael,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-06 23:09:26.700000+00:00
83ba3bed-caf5-40a2-9912-45457e24e79c,24Lakers,Darryl,10.5,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-08-03 12:05:04.015000+00:00
83c24ffb-fe32-4f54-b5fd-fb39969369b9,poker_bob,Robert,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 15:29:36.789000+00:00
83c93944-1364-44a6-9311-0cf416b294b1,Sneaker-Pete,Pete,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-06 21:42:20.393000+00:00
83d296ab-d733-4186-b94b-1413e0d9eb7d,bOmBwizZi,Marcos,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-07 15:08:04.962000+00:00
83ec08e4-08f2-4558-b45b-82e2d469c88f,Heat_or_nah,paul,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-06 03:15:46.426000+00:00
8416b34e-9b14-4e1f-92f0-0281e4467442,Ghagar06,Gabe,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-06 01:55:09.432000+00:00
841965a3-7f10-4599-bf8c-66df869217ef,BoofySupply,Jacob,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-04 14:05:00.457000+00:00
841c9509-0eb0-4c78-8078-f583f46d5cbe,thomas.renken,Thomas,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-06-12 19:59:15.614000+00:00
84238577-5388-4fac-ad91-7f7d839f2811,Jawnsy,Laurent,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-01 21:08:13.013000+00:00
842c19f5-594b-4c72-bcbb-2581ae8da9f3,kokostler,kody,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-05-19 16:18:23.751000+00:00
842fc9ae-decb-41a2-b8dc-68b4d448262c,Josue12,Josue,13,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-08-07 15:08:25.448000+00:00
843a3435-be39-41a7-940a-fe8e9045d248,Aim1014,Aaron ,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-08-07 01:35:33.287000+00:00
84414e7b-0f6e-4f0a-b87b-c7f61ab331c3,SBGav,Gavin,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 11:09:04.971000+00:00
8449eb06-c696-4d53-998f-7be302af4193,jjavier02,Jonathan,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-03 19:26:29.343000+00:00
844a3cd8-16be-4fdd-aacc-152161e3fc44,boshi,bekzod,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,1785e968-9e45-49be-bb01-c022394a861b,12.5,38,2,2025-07-10 21:39:33.583000+00:00
844cc573-75d8-4f8d-925e-030009504811,SneakerDog,branden,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-05 22:36:45.150000+00:00
8453de48-8f88-4dca-9ce7-57c89c81ba5c,LMG_Semaj,Yorel,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 12:13:41.284000+00:00
8454daa5-72c8-4312-84a7-a98c51bf3668,lunaefrain,efrain,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-06-15 17:54:09.673000+00:00
845f829e-3122-4ec8-8e15-e290b3423d35,Leo_8,Chris,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-05 01:37:55.650000+00:00
848908c0-9dac-4968-bc98-0fa3305e5047,agg2250457964,Angel,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-05-30 06:31:24.230000+00:00
848b51d8-84d6-4a19-9600-9e4faffb8dd8,Dajesus,Adrian,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-05 02:05:07.550000+00:00
848e669b-e845-4170-bc19-e4aa19f3ca4c,DryHeat22,Tyler,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-27 02:40:49.348000+00:00
849569ee-4ca1-4128-bc76-2e5263d75152,tweezy1inamil,Antwaun,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-06 22:05:03.698000+00:00
849885f0-eb73-42b0-ae35-840df41023f7,Jaythenameee,Joshua,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 14:55:39.185000+00:00
849a0947-86cf-436d-938d-fa74be181aa6,Eltonskickzz,Elton,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-06 17:14:45.213000+00:00
84c8e23b-296d-422d-b156-a96115a4bfa5,kevfuss30154558,Kevin,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-06 10:22:41.240000+00:00
84cba008-e9c0-4951-ad35-0dd6ea3cebbc,adjc197663471,Jose ,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-07-07 01:07:36.118000+00:00
