user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
42953b80-c01a-4979-bb67-b26d63df3073,TexasBot,serg,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-05-10 05:26:00.057000+00:00
42abd4b4-60e1-44e0-b599-ca0c9df5a6a4,Difekickz,Serge,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-02 17:21:54.693000+00:00
42b86109-1181-413b-bcf4-7177b1f96b53,calfasp,Cristos,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-29 18:32:47.165000+00:00
42bed97e-c39a-4d3d-a8ee-5208cb10d3e7,FeetFetish,alex ,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-19 02:25:10.251000+00:00
42c43cfc-a8f4-4492-9e69-099402b5522c,milehighkid,mario,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-10 14:04:40.838000+00:00
42cb51c1-d3da-44ea-be88-db96b22cf59b,vpk_sneakers,Chris,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-06-16 17:05:06.384000+00:00
42cf16f2-53e0-45be-91c2-e8b36bd1157c,rmangan3,Ryan,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-03 13:26:45.527000+00:00
42d1022c-b8bc-4f36-88d2-9c2829fcf1cd,dri.ing-T.MuchSauce,Darnell ,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-29 22:47:15.804000+00:00
42d90bd4-47c5-42b7-bbb7-aada7447eb8d,BagelParty,Darren,11.5,Undefeated x Air Jordan 4 Retro 2025,2nd,45d668d1-4627-4d07-8953-261b0ab355fa,12,58,21,2025-08-03 22:29:38.341000+00:00
42e2eaaf-875b-43a3-a8c3-1c58c0b54c89,kickz.r.me,anthony,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-03 07:46:21.111000+00:00
42eb62e8-e651-4545-ac51-bb969c822b4c,Wtfrost69,Jorge,8.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-06-13 19:41:51.663000+00:00
42fe2a06-4de6-466f-ba65-fe0b543d7178,ZzMe7mar,Ahmed,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-08-04 20:45:10.645000+00:00
43000e27-38cc-4233-bd17-347412e3f821,kmatze21,kyle,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-17 01:22:36.798000+00:00
43064004-8171-4bb1-b5a1-b230711dd09d,Tye,Tyeir,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-06 15:42:13.259000+00:00
4306be09-ceaf-4afb-93b6-29e524cd1852,Envysoless,Envy,7,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-29 11:12:06.019000+00:00
43075a5e-3787-4057-a917-f8454934a114,dunny,Noah,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-05 14:41:48.341000+00:00
430ae3e4-14b8-45f9-b12f-795c0ef0f920,mrmaiben,lekendrick,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-03 23:09:30.462000+00:00
431adcb7-5d1d-426f-ac31-76d69123c5d9,VTKicksXX3,Darkside,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-05 00:01:17.012000+00:00
4324bcc9-901f-49d2-a101-716449372366,MarkB71,Mark,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-03 01:51:19.939000+00:00
432b9934-cf32-4bbb-91b6-2c4fb49c27be,MrCLEANkix,Bryan,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 04:06:50.760000+00:00
4342f9ac-62da-4b2e-85a9-e65a0bc5097c,KamsKicks574,Erin,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-30 17:37:25.737000+00:00
435c8cfb-81f8-4a88-a7b7-76bdd043483a,cpeck77,Cameron,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 02:21:09.370000+00:00
435d0322-3c03-41f8-a988-73660ef89ec6,troysneakers,Troy,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-05-12 04:37:10.012000+00:00
4370d1a5-7695-4380-b38e-a6b89a3a9743,ECHADAMUS24,Stephen,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 13:02:44.408000+00:00
437a6755-845f-4af4-9925-da9a574c2e3d,jscottE,Justin,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-08-05 19:23:53.500000+00:00
438e05d4-5ca8-44fd-aa6b-06ef2c47ef41,ryand23,ryan,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-06-28 21:53:57.126000+00:00
4394e215-a92f-4bab-948c-a26365567725,issacgrizi,Issac,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-17 04:50:21.514000+00:00
43a44c76-15bb-4396-93ae-136bfa50211d,Brianmovement,steven ,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-05 17:25:30.021000+00:00
43c12c7b-9f05-450c-be9b-8170b5484214,collycando11072,Colly,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-06 02:14:59.761000+00:00
43c3f263-ddd3-49eb-9aad-20542539a2f3,SouthCNTRLBred,Ronald,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-08-07 01:43:32.545000+00:00
43c5dd96-c2b9-4ea4-bcea-f466dc82d548,BaldyJ,Joseph,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 02:05:00.974000+00:00
43d1fe3b-bbb9-4ef9-8731-f29fc970acde,SNKR13,Thomas,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 15:33:22.685000+00:00
43dc1978-3fc1-41ed-a95c-ccb6546090c4,smk0717,Shawn,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,10cf9898-6866-4eca-b56e-d47f30cb87e9,11,239,15,2025-07-08 11:19:38.137000+00:00
43de556f-774e-4442-9ced-af4d6b1504e9,Humpdump10,Eddie,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-06 16:36:07.517000+00:00
43e3bc5a-1e60-4e4f-80b8-a0e92bcfc09f,loscjeansco,Carlos ,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-06 09:51:30.115000+00:00
43e9251c-790e-4cdc-93ab-51aae3c38908,Bigga82,Odean,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-19 19:16:23.491000+00:00
43e94a1d-3514-4027-ba17-75a3ed80650b,Markareyes3,Mark,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-19 19:13:06.344000+00:00
43fe8a84-c16d-4ccc-812f-9f99a839bc69,Louis_B,Louis,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-06 06:50:01.715000+00:00
44031459-b576-4d30-853e-d8481857504b,da_infamous_ty,Ty,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-05-16 18:15:13.140000+00:00
4403417c-0b5d-4ca4-ad6a-5f35eb41dd5e,Baba,Bryan,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-06-30 18:39:57.156000+00:00
440a7c4d-be07-47f2-8a37-77da9a011ef9,juanmteran1999,juan,12,Zoom Kobe 6 Protro 'WNBA',9th,1fdb66d2-f95d-4a50-8b32-c2273ebc510b,12.5,6,4,2025-07-31 03:01:14.133000+00:00
440f7102-f49e-433a-bcd2-4658964d6938,SneakerheadX,Daniel,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 16:40:28.998000+00:00
44144bb7-9ebf-4ab8-98be-d4d68b956297,mrheartless504,dee,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-01 20:35:08.422000+00:00
4418a7c0-c4e6-4bf7-a108-69e4574a7226,solecialskills,Aaron,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-04 05:18:41.742000+00:00
44232838-7f2b-4460-9f4b-9afdbc146d92,give2ben2024,Benjamin ,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-14 17:58:32.553000+00:00
4428831c-728f-47f0-b961-76b7f2222390,Colorado.Kickz,Macario,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-20 03:45:00.966000+00:00
4445a5ec-a973-440a-a759-6512e1e267a5,Fulmzy,michael,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-27 20:53:08.340000+00:00
444ead06-0f74-4288-9e24-fced668d4b8a,thebone2011,emmanuel,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-28 19:34:35.662000+00:00
4454cd78-edd4-4cc0-b75e-ab84b4b9188c,jpz11,Jorge,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-24 00:52:05.783000+00:00
4454f9ae-4ec2-45db-b142-efe71fbd1c0b,Brennan1986,Brennan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-07-01 21:35:58.571000+00:00
4455b973-a64b-48b2-9257-586869fb5a14,Jachy0512,Juan,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-18 20:23:32.197000+00:00
44599a6f-82b9-4dfc-ad2c-92afe48bbc68,montezz,Montez,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 06:48:11.756000+00:00
4459bdc7-9f84-44ce-8cde-ad0561364516,Jeejman,Elijah,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-07-26 15:39:40.858000+00:00
445dcbe5-29f7-4a63-b631-4644cc7a1140,THunter67,Tristan,9.5,Undefeated x Air Jordan 4 Retro 2025,2nd,a0d6ecc3-3f91-405b-85f1-6e6bcbc74760,9.5,20,13,2025-08-07 07:34:44.461000+00:00
4467eb9f-096e-4890-8948-1d879a4bc214,SB-dreamer,Jared,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-23 18:29:47.296000+00:00
4475d998-ff3a-4783-a691-2f28051b542f,colbyte,Colby,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-13 17:12:13.494000+00:00
4478bf9a-0931-43fe-b485-4bb21f867e5c,butwhybruh,Joshua,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-06 18:01:28.294000+00:00
44805058-38a8-4d13-bf5e-7effdc0cc3ea,TripleA323,carlos,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 16:47:16.349000+00:00
44b5c29f-1219-4d5b-b8ba-398271383ce0,18SS,Stevenson,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-07 17:51:48.888000+00:00
44ba17db-35f3-45bb-a9b1-b31f329f67f2,Dro_13,Pedro,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-07-31 00:34:45.541000+00:00
44bd89ae-ed38-4787-ae4d-e9e699a90ff3,jm3233,Jason,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-07-03 07:24:36.112000+00:00
44c002d0-7226-4254-9008-71a8a0992f40,snkr_tradez,Brandon,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,536c2a3d-5f95-4afd-ab93-2c5fdfb32cb9,8.5,60,11,2025-06-21 22:21:16.441000+00:00
44da51b4-f69b-4329-a0d5-71a95fa1bb47,IjusWin,Maurice,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-06-30 23:51:20.376000+00:00
44e49df1-51ea-4157-9c1b-802ae7a286c6,dark_knight,Rene,11.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,07d7321a-18dc-4120-84ff-d8d709e31b99,11.5,152,17,2025-08-01 15:05:15.690000+00:00
44f05191-57df-444f-9159-200965ab29c9,B.-Fresco,Bryan,8,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,cb156929-a709-434e-b9e4-3389dfea4e37,8,32,6,2025-05-24 02:51:54.155000+00:00
44f207af-f94a-45c5-9cbe-74c133d894de,shoezrus4514946,Shoez,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-07 18:14:21.372000+00:00
44f7dec8-7510-4d6e-8fc0-41716a75d42a,Jooohn_Doooe,Austin ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-28 04:24:54.456000+00:00
44fa7007-e1ce-4c32-ba60-cf5881e607cf,eddie.kickzzz,eddie,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-08-07 11:22:59.715000+00:00
44fccef7-41e6-4539-901b-6bbf8dc17f62,gregjr88,Gregory,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-05 00:57:01.554000+00:00
44fe6362-34d4-487b-9165-b35974337a54,Buffalo_T,Travis,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-31 07:00:42.138000+00:00
4501ea3b-e51e-4a57-be54-5d61d4f95228,pappy07,Yair,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-20 16:33:27.304000+00:00
45144f01-37b4-4c74-b6ff-56f38c186671,ngrey,Tarann,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-05 15:56:35.700000+00:00
4519681f-7a0b-4b09-a110-aca70b8ca541,The1nonlyl15,Michael,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-01 20:44:17.938000+00:00
45224b64-530e-4474-afd2-39fed802932f,Cinco773,Landon,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-01 21:01:56.234000+00:00
4527e9cd-5d15-4c5e-a929-f8684a6a0e05,OmarsKicks,Omar,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-04 13:02:53.795000+00:00
4528dc91-dec3-4a86-9012-a78ca03e0e56,alexandsalazar,alexander,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-05-14 20:51:33.010000+00:00
4532026f-5e55-484b-8149-e667d4a35186,rmathis2929,robert,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-01 22:09:43.379000+00:00
45345eb9-e457-4262-b563-8619eb80c6bb,nothingfazesme,nothing,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-19 04:13:25.764000+00:00
453d1593-3e1a-4399-b45c-27c86c28464a,reggaesand,David,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-27 00:00:32.753000+00:00
453e556d-e901-427c-a70d-fa89cc3cf30e,jrich730,jeremie,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-16 13:52:14.409000+00:00
453f4488-8905-49e4-8506-2247f1a0f68f,djenks20,Darnell,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-05-14 22:07:41.051000+00:00
4550d0f7-2b0a-4181-aa21-2cbbc7c2e238,Zhengief,Zheng,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-05-12 02:33:27.790000+00:00
455831f3-3ad8-43b5-9494-e9a9e3dce2dc,cactusclintkicks,darrell,14,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,4be88028-8028-4952-9fb0-b7e30dff2c7c,14,59,2,2025-08-03 21:14:11.316000+00:00
455dc3db-c9f9-434e-8f27-87dd54ed3dbd,AffordableShoeReview,James,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-04 03:41:09.477000+00:00
4562e38e-bf45-4787-a4e1-70c98474b0cd,Dhaynes0801,Donald,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,f05c5b72-f428-4e27-97b1-50832ed6b7d4,10,275,23,2025-08-07 11:46:42.506000+00:00
456615bf-209e-4432-8ebc-e4d40c0582cb,kickzkeef,Keith,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-05 22:25:46.145000+00:00
456a518b-514c-4031-b15a-d7b6b9396496,Coreyt803,Corey,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-02 04:01:53.674000+00:00
457302a8-4c6c-4770-8860-03b7d244bb16,Kickz4Me,David,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-26 05:02:48.521000+00:00
4577f08d-e29e-4cdf-af54-c11bb5fdce1d,jg562,juan,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 19:20:20.673000+00:00
457c95d5-abf5-45a4-af73-5c2eb3bb6c38,defrankmm25807,Matt,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-05 04:59:12.690000+00:00
458252d1-8977-4d2a-a3b1-cb500d45b3f7,Jostendooley,Josten,13,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,59380df4-2d7e-4255-89fe-500bc7a0c632,13,174,10,2025-06-29 15:29:18.945000+00:00
458fc4ad-db8e-4c9a-a1d2-d82e8da31429,takito,vic,9.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,ae824d28-3bba-4345-a36d-fa47b478935c,9.5,179,13,2025-07-24 04:11:55.702000+00:00
4593aaf6-502b-41eb-9a1a-4981cd0663fa,RGWRLD,Rob,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-06-27 15:14:29.692000+00:00
45949497-9199-42de-aa2a-c5e12b95c7b6,DavidR015,David,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-07-30 23:19:33.216000+00:00
459fddb0-60c4-4138-be70-e1b34f782455,GODDID,Hashem,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-01 01:27:59.596000+00:00
45a7ccdb-2a15-4840-a9b2-e00526151d69,Bigmikegettinit247,michael,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 17:43:32.884000+00:00
45dd14a3-9b44-4010-b11b-a7cb0bf2c49a,bv184026887,Brandon ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-03 21:53:11.538000+00:00
45e2c297-d560-435d-8265-0c2a6caaa158,coachfree,Ronnie,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 15:07:52.197000+00:00
45e64f39-8b42-4f31-bbf7-e92e7016c549,Poochiepoochie,Michael,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 14:37:54.065000+00:00
45e8e651-8ff5-4e3c-ae2e-67fde0b23142,wink223,William,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-06 22:44:20.074000+00:00
