user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
55433c57-314c-46de-a092-42d2a405c7b1,kapowell23,Kevin,9.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,54fd097b-9783-46d8-8142-211bd98437be,9.5,102,5,2025-08-05 16:11:30.416000+00:00
55bce204-01f9-4d7a-861a-e25d1f9242e8,aunerm6,auner,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-07-01 05:49:50.980000+00:00
56e68a79-02a0-4bc7-8cd5-3d332989a39e,Justwinbaby,Roger,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-03 02:43:26.319000+00:00
5743eceb-4ebb-4fc9-a416-a7839ddb9af0,Valentino919,Fred,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-06-21 23:09:23.787000+00:00
5f0ee42c-e488-47b3-be9f-6b3b880f381a,mnstr1,Darrell,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-05 21:03:54.564000+00:00
6193bab6-5d07-4988-ab17-9c80cf15e202,PauT2507,Pau,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-05-24 15:07:29.099000+00:00
6231a319-eb5a-4d12-b38b-842ce158ad91,JustErik,Erik,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-12 19:41:42.926000+00:00
6591950e-d289-4c01-b1fe-507b96c0db8f,Tobiasp274gmail.com,Tobias,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-07-26 07:50:16.032000+00:00
6702141b-f7e7-48ab-b324-9d8d108e1a7c,Rahimab51,Rahim,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-29 21:05:14.741000+00:00
67a78cc8-dbc6-45d7-80db-a6c1db4dfc49,wishlist_only,Eric,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-16 02:50:01.741000+00:00
69f102a0-0ed4-4861-95ae-b315d1719a0f,cameronbrandon11,cameron,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-07-03 00:28:40.460000+00:00
6c1579c7-f027-40e6-8f02-048e14c46b4b,rwalker26,"Ryan ",14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-06-04 23:54:14.562000+00:00
6dcf1782-0f15-45ae-a7a0-3f0a23ec4b3f,Fat-Man-76,William,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-17 12:06:21.456000+00:00
6ffa9fed-a3ce-4755-8b0c-a36a7d8118ab,e2twizzy,Ethan,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,accaa04e-a9ff-45d6-b133-c9182a716b7c,8,69,5,2025-07-02 16:55:20.793000+00:00
704710c9-5d7c-4987-8a5e-cbc3a47cb5a2,rpaladines,Ronnie,10,Undefeated x Air Jordan 4 Retro 2025,2nd,05755e2f-0551-45a0-9062-72ca619d5eba,10,35,13,2025-08-02 17:25:37.202000+00:00
70b34db8-4ab7-400a-a2d3-eca86c16d404,SUNSFAN1,johnny,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-05-13 14:20:28.593000+00:00
70c3f7c1-e6dd-4454-8ae9-293d641f96b4,Arizona,Ryan,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-06-26 16:09:12.410000+00:00
72b1fa50-ae6f-4e75-8928-edccb44cb93d,overtime1050673,Ivens,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-26 14:42:52.364000+00:00
72f1c076-6bc9-4eee-a5b2-850ef4a997b0,Vic-T,Victor,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-22 18:06:36.351000+00:00
7332c397-e342-4d47-bbbc-67088e8bb831,eljeffe207,jeffery,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-05-10 12:44:41.429000+00:00
73982e3b-e5b3-400e-a549-f4f3fdaf8700,mocmuff26783,Randy,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-10 22:28:56.440000+00:00
79af13c5-09b5-41e2-b2e7-12d93435b8d8,mrjamesoj68342,James,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-06-15 17:33:01.422000+00:00
7a94aed3-9403-457f-88f9-881e33b6ec9b,Montemuscle,Kevin,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-01 19:28:06.726000+00:00
7ecd5f50-e8fa-4486-a94b-a4df338a9b6b,dryfluids,Elias,7.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-06-04 11:36:50.851000+00:00
7eeac575-1fd7-4646-a065-842d8d227116,trademejack,amiri,10,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-07-22 00:12:04.060000+00:00
