user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
c22e31c2-4263-4dc8-b752-e8ceb658a236,Griotmuncher,Joel,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 00:59:03.906000+00:00
c22f0e48-2bdb-41c2-ad12-b2e042199b0e,Losmoney415,Carlos,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-05-24 19:42:25.345000+00:00
c23924fb-19f1-4ba3-acde-528fe3698e25,TrillBill,Darrion,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-05 18:11:49.579000+00:00
c23eebf6-21f9-43db-bcc8-2565ca022ea2,Cap-A-Lot-DS-ONLY,D,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:05:37.077000+00:00
c2472e03-ac23-4f42-8b45-0ff196972567,dvigil2332,Derek,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-23 00:49:50.178000+00:00
c248a985-7ec6-426b-93f8-be77d2d79c06,Sean1117,Sean,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 19:56:21.673000+00:00
c24c864c-a58b-4cd6-b1d5-af4804275d2a,denniserk825470,Dennis,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-06-26 04:12:52.954000+00:00
c25326fa-f59f-4ecd-8c82-5a4676cef956,Johnny2x4,Gary,10.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-07-03 00:38:37.343000+00:00
c25c43cc-277d-4db3-ba09-2990f2753db0,Rafy23,rafael,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-07 13:37:10.770000+00:00
c26c8518-0c44-4108-a87c-f68349849b63,wbp05,Will,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-02 15:59:04.144000+00:00
c26edb81-292b-447d-97d4-dd7f4b6618ea,markaveli84,Marco,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-07 09:24:14.251000+00:00
c27e4f72-31eb-43f8-b4f1-e848987fd5b7,Chasen_Wins,Chasen,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,2ed0b8fd-5193-4105-96a7-15cf919a7f16,11,177,46,2025-05-13 17:58:00.203000+00:00
c281610d-623e-4b2f-8328-99ce76672ee7,Gtz_2000,Albert,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,043ed840-a24c-4687-8452-d4a29072f4f3,9,159,7,2025-06-02 16:55:07.474000+00:00
c29d1173-0ed8-4ea2-9589-970daea4301b,ihatemyswag,Brian,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-19 01:15:54.017000+00:00
c2a0f4f9-7df6-448b-842b-2342d175686d,ArchieSize12,anton,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-29 14:58:44.295000+00:00
c2a0f7e7-a647-428b-bedb-40c92eb68562,Backstroker50,alex ,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-06-01 11:41:22.153000+00:00
c2a552d2-7901-415b-ab0c-2865fee2a0ec,msshakir,Mohammad,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-07 01:49:59.498000+00:00
c2bdeb2d-f3f0-4413-95f3-c651aaa97d9c,47,Cubie ,14,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,63aa6f8f-b1b8-4b92-825b-c0874d3293e8,14,48,3,2025-08-06 15:33:06.988000+00:00
c2ca62e8-59ec-4698-b42b-be2ec2046f53,High_Influence,Anthony,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-05-25 14:19:55.630000+00:00
c2de669d-c463-448f-8745-b8f64582dfd1,Zwack,Greg,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 12:21:25.070000+00:00
c2e5fb0a-9066-40ab-a2d7-7839f4fed1e8,jonathangi53197,Jon,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-06-28 19:16:52.503000+00:00
c2ecf8d1-b7e4-42ac-ba96-735bd49d1528,Jsnflrs,Jason,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-21 20:39:49.904000+00:00
c2ef7a95-c8d5-4417-bdac-52e41682bdcf,marsblackman21,Justin,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-06-20 20:35:41.361000+00:00
c2fddb4a-c59a-4d89-93f9-0668b15214dd,alexanderb49181,Alexander,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-07 16:37:57.767000+00:00
c30dccfc-c17a-4624-b7f8-a46474eba35c,WiseKickMan,Romian,9.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-07 04:34:44.146000+00:00
c325f1d6-eae9-4d01-b556-a7fd987cb380,radiovan23,Radovan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-06 17:16:29.308000+00:00
c327740c-612d-43bf-9d41-f7aae4330e65,nino313,Damon,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-26 21:27:28.481000+00:00
c32f944d-0db6-4d0c-92d9-1b80b153fcb3,MrFurios,aaron,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 07:07:27.453000+00:00
c331f232-7aae-484a-9c90-e960bd2c31c3,Fe.ari-Spyder,steven,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-05 13:20:38.362000+00:00
c33301e7-e44c-445c-8f65-f9162621f7c9,iamKingNipp,Devon,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-04 18:00:14.352000+00:00
c33bcdfd-43d5-4d58-b9e5-180e514fb679,Its_abhii,Abhishek ,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-06 04:46:39.326000+00:00
c341b09b-9798-4876-835b-6dff6fee2cfc,yeezyjordan711,jordan,9,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-08-07 05:49:29.952000+00:00
c342bac7-27c5-4419-b80a-90b09db40ea7,official_caryllyra,Caryl Lyra,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-06-01 05:32:14.426000+00:00
c342e9df-8ee2-4aa1-bd08-d3bc50349588,Mik3_Roc,Michael,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-06-10 17:52:48.224000+00:00
c351a052-eedf-430c-8499-360ae5623eee,okaykicks,marvin,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-07-31 19:18:14.625000+00:00
c3555c40-f87e-4803-bbee-bb0c4e83d199,abjordan123,andrew,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-05 23:12:32.453000+00:00
c35b5563-431e-4bf3-8bb5-4ad4b32be9fc,JUICETX,Julius,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-06-10 13:07:59.473000+00:00
c3603a3d-113c-4288-bd71-4fed98839127,skano,Danny,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-06 03:45:33.822000+00:00
c364efd4-fe09-4913-a824-2cbfe16f1903,nunyashoes,Kristofer,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-07 15:07:18.180000+00:00
c36acd0e-6cd7-48ce-a178-fe8d0e20b9bf,stingstang412,andrew,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-01 16:08:46.583000+00:00
c3778712-835a-4dc7-99b8-7efc600a3d55,Emma,Caleb,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-07-01 23:47:33.579000+00:00
c3785b2f-4cac-45e0-8d03-e146be4ef197,jyspeakes59439,Jamal,12,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-07-27 18:23:55.932000+00:00
c38de5a9-aecf-4994-890d-afd3e0c79453,funnyguywilson,dante,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-02 21:42:58.845000+00:00
c393f975-1fd3-4d9c-bcd7-6996541481a1,TradeMee,Mohammad,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-06 23:40:45.261000+00:00
c396d6fe-bb9a-4f4a-8bf2-d8c07d69e997,skunkindatrunk,Ryan ,10.5,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 03:20:23.214000+00:00
c3a6a165-f213-4c50-9912-830ae569a4d9,JFUE,jordan,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-31 19:48:23.151000+00:00
c3b81c54-446c-4337-a27b-f5dc8c0e74c8,Certified.kicks20,Raymond,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-07-23 18:29:59.718000+00:00
c3cbf81b-7bf4-487b-b3a5-29aee3d6d88d,Cre,Moncre,10.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,affee3b2-494f-47fe-ade4-225ca6f50d6a,10.5,180,32,2025-05-28 22:36:28.326000+00:00
c3de366b-9b82-44f1-927b-6e98fb5a3ca3,SALUTEMYKICKS,jonathan,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-07 13:00:06.777000+00:00
c3f61504-caf7-45f9-9452-aae145da4884,nas.kickz,Nekhi,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-10 01:21:47.380000+00:00
c40b8724-326b-4877-bf9b-e07922c72c07,authgod,Anthony,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-06-29 22:24:31.456000+00:00
c4111b19-e585-4aed-a45c-f5c5137ba0ce,FlossyKix,Okeoghene,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-23 18:14:49.607000+00:00
c415259a-7e87-426b-b029-0081144ed1e8,Rafaelsosa300,Rafael ,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-01 20:41:46.561000+00:00
c41f3f84-d0a7-42b6-9b0e-73be99c696bf,RayRay79,Ralph,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-08-07 09:38:14.884000+00:00
c42eff65-f8ec-4a06-ab05-eb419ecfa890,Deeziel,Jason,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-08-06 08:47:54.094000+00:00
c43b9c06-5656-4264-acc0-7105dfa8d95e,cjairo1627765,Jairo,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-08-07 18:47:27.919000+00:00
c444744d-4f13-486f-90a2-42c3f6fb4d82,Mulaa,Brandon,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-29 14:34:27.272000+00:00
c456957f-75cb-4ad3-851a-59c5f688217c,jensenramos,jensen,10.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-08-07 19:07:06.927000+00:00
c47eb7d5-b2a2-4380-ae0a-2284fb4f9c8c,GoatDiggs,Brandon,12,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e,12,221,24,2025-07-25 20:06:03.546000+00:00
c490d984-797a-4024-aa1e-acb745f55a39,c.hilp,Cristian,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-07 00:06:47.417000+00:00
c49a0baf-1a17-4fea-811e-e34458ba244e,YaBoyLolo,Mike,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-06 17:59:48.961000+00:00
c4a35db4-7d45-46a5-a53b-2693f50bdc09,jlcfc17912841,Joe,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-03 01:21:57.660000+00:00
c4a45404-d8aa-489f-8d11-d6c0d98ed590,Markm,mark,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 01:46:24.745000+00:00
c4b70b4a-1a59-4c01-b2a6-86f3dcf0e573,itsjc,jeffery,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-05 06:17:52.689000+00:00
c4c7e220-872b-41bf-bb23-30e1645ad759,cruzg20,cruz,12.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 18:15:54.984000+00:00
c4c9ce6e-8d49-4f2f-af3f-32633f2255c4,Alcoser0423,emmanuel ,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-18 17:44:35.557000+00:00
c4ce9569-be8a-4938-afc7-34ab377f81f6,coolhand78,Luke,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 17:52:16.399000+00:00
c4dbf8b8-0411-4b6a-8daf-9c5190d72fd2,THEONE2309,Theodore ,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,5792f1f9-0c8d-42ca-b742-65617e25fdf1,13,139,19,2025-08-07 16:53:17.524000+00:00
c4de976c-35af-46cf-9220-310092aff8cd,giozambada,Giovanni,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-07 13:37:14.511000+00:00
c4e0b473-a6d3-4562-9b5d-ed34a0a8f49e,Cruize-Kickz,cruize,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-08-05 18:20:43.630000+00:00
c4e1e935-a9d2-46c5-a60c-00797511f524,ChasingFlacco03,Chase,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-06-23 19:35:05.680000+00:00
c4ecc06b-01f7-447e-8707-2454335baf71,xram0226,Xavier,11,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,25562b0b-404c-499b-95f3-80ff0a740a6b,10.5,248,27,2025-05-15 00:30:44.418000+00:00
c4f2d0b5-e530-4a74-b256-d2edcb0aabcf,Bert21,Alberto,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-06-16 22:21:41.589000+00:00
c4ff7c32-450d-4ec0-828d-e40bda519425,ShadKickz,Shad,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-08-03 14:30:45.414000+00:00
c510034b-3c38-47d1-bb29-aa08912b642e,braybott,Braden,14,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ae0eaecf-fa7b-4f7e-aae0-2f7749c04c83,14,84,6,2025-07-14 14:52:01.567000+00:00
c514adbc-237b-45cd-aa0e-198c5b90b7d8,TheSneakerDon,Andres,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 06:44:30.751000+00:00
c5220203-d4e2-425c-b271-b47196f3b612,Jason_TheGoat,Jason,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-07-12 21:36:20.696000+00:00
c525db78-7368-41c7-8312-49e98f4ff3be,bighop41,stacey,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-07 17:53:35.361000+00:00
c532ccb4-4d26-4d36-9723-9324e219a881,Top-Flight-Luxury,Daniel,11,Air Jordan 10 Retro 'Steel' 2025,6th,ebb3380b-e3b5-41b4-89e6-7cd2addfe625,11,54,30,2025-08-02 19:44:02.996000+00:00
c536f1d2-d8d4-4e0b-a971-8914dfc2b28e,mrallgold24,cedric,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-07-02 11:24:57.007000+00:00
c537479c-1156-42bf-9299-bc2b2b60a05f,bristin,Tristin,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-07 16:59:18.839000+00:00
c5391d25-8fd9-4329-8c5e-8bbddfbe5896,Jayrikashay,Jason,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,3e03f311-a8f5-4ab5-a05b-5733b53c30a9,11.5,191,3,2025-08-06 23:58:13.784000+00:00
c5459b88-888d-4854-ae78-2a28366fdf5a,Marley4k,Gabe,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-07-14 14:46:41.139000+00:00
c54a3632-30d0-43fb-a647-06f86f077c14,cornellrsl,turan,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,41565880-8b7b-4251-899b-abf09e158f20,9.5,103,8,2025-08-06 20:22:42.212000+00:00
c54e0245-b3ec-4222-a2ee-c7781f3badd3,dA_gOaT_24,charles,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-01 10:05:11.055000+00:00
c552a226-16e8-4ff1-a301-ca730533223d,DanielsKicks,Daniel,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 15:35:13.403000+00:00
c56e437f-c361-45d4-a24f-702f9db68804,king_semajMS,james,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-03 10:01:57.789000+00:00
c5748c9f-6bb0-4715-a201-526d8af8d7a3,noah_skills,noah,11.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,f8be44a9-ab0a-4b3c-8b67-31bf3c4ec6b1,10.5,425,25,2025-05-14 18:26:30.100000+00:00
c57f4364-255e-4762-860e-48fd2fb13a60,cMoreKicks,Justin,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,2349b5b7-f397-4fa5-877f-cee67c880254,10.5,55,5,2025-08-07 18:25:23.578000+00:00
c58b981d-cd4c-48a6-9e40-618df122ad79,spitowaski,Lawrence,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,83e632db-09f6-4ac1-b5d0-039a92a9b630,10.5,137,34,2025-05-24 21:31:33.117000+00:00
