user_id,username,firstName,usersize,product_name,trending_rank,variantID,relevant_variant_size,wishlist_count,variant_open_offers,lastActive
00998d16-1b3a-4464-8943-f4791b066515,ChunXter_619,sherwin,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-08-07 16:00:28.026000+00:00
009eb680-284d-4634-835b-b5e00c4387ca,scuba310,steve,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-05-25 04:30:17.666000+00:00
00ac5533-326b-472c-826e-32a073771baa,newyorkens53388,Stephen,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-07-29 18:20:52.994000+00:00
00b06f4d-3b1a-4915-9c46-bfecdaf0705b,mecca858,nathan,9,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-07 18:04:56.010000+00:00
00c32113-c09e-4d76-8cdc-d2e6376999b8,JO777,Josh,13,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-05-26 15:29:48.670000+00:00
00c9ef78-5d84-44f8-a5d0-29183092af46,C_Moreno05,Christian,9,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,ea5f2e93-0f02-40bf-8118-ef56591dee02,9,93,16,2025-08-01 20:31:17.119000+00:00
00e0266e-3c9b-4601-8d6b-4ea267cf983c,ADROMATIC,adrian,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-05-26 00:05:16.224000+00:00
00f17eef-eaf2-446f-8fad-19fbbd8ceaff,Jaystar35,Joel,9,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,8b70afea-aecb-4d93-9c90-5b77e1bc637b,9,127,17,2025-06-12 05:29:39.782000+00:00
00f21c27-688e-492d-ba92-2e09c605bfcd,hiddenrubymarket,Troy,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-07 19:23:37.015000+00:00
00f4de87-94c7-4ffb-9db8-364fa1dafef3,sleazyroast,edward,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-07-24 18:03:29.884000+00:00
010452d9-6152-456f-b721-9df8e1740ed8,kbri,kaylan,8.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,3dae1a23-d136-430e-9a8f-a552714af30c,8.5,13,3,2025-08-01 04:57:57.029000+00:00
01079828-8f86-47c8-89b1-e65462529400,elg86084155311,Ernesto,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-25 15:30:30.893000+00:00
01153e53-5999-43c6-88b2-c9c436fcd369,McC78,Matt,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-06 03:59:12.623000+00:00
01173869-8682-4e61-8fb6-e5f72fa55c45,kicksmiff,Darrell,10,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,e92f5cab-6fa0-4068-801c-d1b737ab217b,10,119,8,2025-08-07 09:46:33.420000+00:00
01174b5c-4434-46a6-86a3-53ffd7e46e3d,Iriebear,Ryan,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-08-07 05:28:04.939000+00:00
01199b23-0185-4b72-b91e-2554299788c7,squinones819091,Stephen ,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-30 12:41:27.579000+00:00
0120a665-1f5a-4125-9d16-5a495e59f11c,Emilfor1128,Manny ,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-26 11:30:55.260000+00:00
0125e742-7457-4b26-b369-67d27977135c,pspkd,carl,11,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-06-29 16:47:41.078000+00:00
0127361d-5fa7-4b3b-bc20-a36124a63b15,SMITTY2974,Donte,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-05 14:07:02.446000+00:00
012d4eb8-2870-4173-9061-cc81ebeefc33,IowaMike,Michael,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 09:42:32.079000+00:00
01388cb4-3835-460b-9e55-a09d4fb6c7a1,Easy_Bonsai,Cameron,11,Undefeated x Air Jordan 4 Retro 2025,2nd,cafc068e-c549-40cc-99cd-46fc646ac0cf,11.5,16,5,2025-08-06 14:01:48.229000+00:00
014982b7-dc4c-4a50-97ea-f5349c534f44,koolaid619,Larry,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-08-07 05:49:04.742000+00:00
0153f443-14d6-40c0-8e23-6b94eb97faaf,jg3,Jonathan,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,b4ec24a7-365a-4ec7-b1a6-3e20604ec35e,8,45,3,2025-08-02 15:49:57.186000+00:00
015a9c76-ac30-4cba-a5f3-6ed56d2a2d8c,IG-walteroffline,Walter,9,Undefeated x Air Jordan 4 Retro 2025,2nd,584a70cd-6ee0-4c91-93c0-fc231fab2751,9,16,5,2025-08-07 03:21:47.224000+00:00
0168291e-fcdf-431b-bde2-b2a45ae24322,manmizzy,lashawn,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 10:04:38.596000+00:00
0172b5a5-ecfd-431c-96ff-486cf8e8df16,Dav,Jeremy,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-07-28 19:12:48.537000+00:00
0178ce31-8117-4a69-8b5e-79c93d00fb9b,tschrim1,Wes,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-06 05:00:21.727000+00:00
018929cb-fe2f-48df-9920-bdf4f4209f99,Aldair, Bryan ,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-28 15:22:53.775000+00:00
018f23c8-6803-4ae3-afce-830ebc988b4e,DapperKicks,Dean,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,ec87d823-8ccf-45a5-90f3-a475e99e65a0,9,276,9,2025-05-09 19:56:35.785000+00:00
019485c9-540d-43cf-8ba7-abe2c35023ac,Spearow,Wildin,8,Air Jordan 4 Retro OG 'White Cement' 2025,7th,269ca6a5-89b1-45ea-9ac0-fb933b6c2ace,8,11,2,2025-08-04 22:11:33.765000+00:00
0196d557-6ac1-4a6a-a0ea-c86cc4a9f7e2,oldschoooljaywalker45,steve,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-06-24 04:27:44.611000+00:00
0197233b-bd93-4fa3-af9e-b61b3aa8b2c2,marky85mark,Mark,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-06-24 20:31:05.349000+00:00
0198913b-36b7-4f0f-8beb-aee0f3fc84f8,Cantol,Otto,10,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,4ad5ce60-d103-4ec4-8017-cdf7d24251fc,10,179,17,2025-06-03 14:32:36.772000+00:00
019e9d01-1bc8-4f31-928c-17f7b3e5b700,Shoeionare,Brenly,10,Undefeated x Air Jordan 4 Retro 2025,2nd,c40d02de-0a55-4456-95ec-abbd14d8ac57,10.5,42,19,2025-08-07 16:38:27.079000+00:00
01ab6e79-ec71-4d48-a4db-838d6a5133e7,RaulKickz,Raul,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-12 16:30:38.396000+00:00
01b15bb9-757b-438e-ad7e-4b0a5edb4089,Sensei_Achilles,Calvin,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 10:35:46.938000+00:00
01bc53de-8798-4adb-ade6-1f70cf21e471,Teetone313,Terrance,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-06-20 20:18:59.950000+00:00
01bd453c-1309-4628-9119-4fd33444ec15,Curt2251,Curtis,11.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-07-27 07:26:06.828000+00:00
01c2fc77-e5bb-4d0c-bb79-7f64115dd1c9,bruceculleton1,Bruce,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-07-28 04:05:47.451000+00:00
01c3d94e-9dc8-46e7-bf0b-fe932efee32a,PAlPeyLeo,evann,10,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,b3757ab0-1aab-49c3-ae77-4eae6a994f55,10,425,20,2025-08-07 06:07:49.193000+00:00
01e760fc-4d83-476c-9511-b5bd77e1578c,FirstMigoST,Torre,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-08-02 22:47:53.307000+00:00
01ef57e7-2f17-45b1-91b6-818815094ea4,sh_x_wn,Shawn,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-06 23:15:50.055000+00:00
01f0e750-3657-469e-9650-d0bb29eeeb96,JPerkins113,Jay,9,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,ade03742-900d-4e15-a84a-fb659b6d0ede,9,80,9,2025-08-05 02:48:37.473000+00:00
01fcfb43-c949-4a15-a935-6b81ec9d5152,rjg897,RJ,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,208f82f2-23c9-4f17-9360-5690ed5ebfab,8,120,10,2025-06-24 12:49:34.238000+00:00
020b097c-9d6f-4380-9a0c-e9ebd99287b0,MonkNYC,Justin,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-08-04 05:13:56.214000+00:00
020f8342-6dba-4791-ae8e-ed6fc43006fe,Trappedinthe90s,James,11,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,48fa059d-06ed-464b-9dc0-c7a920e535a6,11,333,5,2025-07-01 21:02:25.349000+00:00
02138fb1-7226-4023-81d1-16e660f2da67,joeschmo,Joe,9.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-03 23:55:42.160000+00:00
0213c381-c8cb-495c-9dc9-e54fad46cdcd,SNKRMO23,Mo,10.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-01 21:48:22.320000+00:00
02142bef-690e-4ae6-a78e-c6048395b461,breakin_necks,Javon,11,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7340ea63-c7d2-44d9-8bae-9b3e5f7d1f91,11,252,39,2025-06-24 14:03:42.087000+00:00
0214e8c5-58c7-4d94-bbf8-10e806150387,deadstockoralive215,Jeremy,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fd9f118d-0132-40b3-946b-c53b9b0bb7a7,9.5,25,5,2025-08-07 19:09:47.237000+00:00
0218d9a6-ffec-4755-bcae-f18112036d33,TheBarber,Marcos,11,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,8aa748eb-9597-4f81-9a8a-f2c5dd0d6cd0,11.5,104,15,2025-08-03 04:13:46.991000+00:00
021c12f8-0ff5-4820-94f5-f3ada1424bd7,mw301,marcus,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-02 23:06:28.282000+00:00
0221d663-df6a-465f-8072-80e6cd65417d,cameronmye12064,Cameron,12,Zoom Kobe 6 Protro 'WNBA',9th,b1348168-8a36-400f-83a9-ea1a72ab8a94,12,30,25,2025-07-30 03:17:20.705000+00:00
0237a8e4-9da7-4173-97f6-4c00a3416361,whiskeybravo,Walter,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-05-29 03:24:04.081000+00:00
02426ad6-5b18-49e2-8c2f-8d57f84a4078,Davariii3,Davaris,9.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-06-24 20:07:58.685000+00:00
0245c003-100c-45c1-85b1-d0659e0ce865,Ricdaruler1,Eric,13,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,9d9059ff-9103-4d5c-83f7-a93c59bf8d23,13,235,8,2025-07-19 04:01:03.804000+00:00
024cc024-d329-4012-81f4-cd8a9de10731,msumuelgmail.com,Michael,13,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,c5f6b9a6-f9b3-4697-9e5d-750121e28f5b,13,136,10,2025-06-03 15:51:13.202000+00:00
024fc378-18ba-448a-9cad-bfa2255261cc,Shagwagster02,Chad,11.5,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',4th,2ebb7b1c-ab9c-4245-9fde-3ddf8513deee,11.5,90,7,2025-08-06 06:44:28.614000+00:00
025ede18-6b82-4c7c-9c7a-7e70b1134bda,cartel1999,Carter,10.5,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-08-06 23:35:53.811000+00:00
025f1ec5-55ca-4b73-b0c9-b0b80f816d86,Ramire2,joseph,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,16b83bb3-65c7-40d0-916d-422a91787f32,10,222,20,2025-07-02 18:22:05.362000+00:00
02750e70-1715-4ac0-930b-bbd5bd72a967,msfscctwb16,josh,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-07-23 17:39:52.160000+00:00
028e18e6-2d4c-4ff3-9f48-0d11ac1ba205,maybehugh,justin,10.5,Zoom Kobe 6 Protro 'WNBA',9th,6c10ded9-f7bd-4fb3-8184-a6b3ebbe81d7,10.5,21,15,2025-07-27 18:06:42.739000+00:00
029255e9-2e92-4e51-95ff-d8cd3e32f006,coolraythe1,rayvon,11,Air Jordan 4 Retro OG 'White Cement' 2025,7th,7547106a-bb56-4fe1-9637-4ba3caeaa2c3,11,50,17,2025-08-07 19:16:31.447000+00:00
029a0ba1-1b44-402d-8f0b-d47d46972f4c,OmarChez24,Omar,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-08-06 22:26:49.560000+00:00
02aeb23c-cdeb-4c87-963a-af425da775f0,elgalloloco,darian,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-12 14:55:14.157000+00:00
02af7eac-dd6d-4908-a866-9ba2e9c77005,Jelly28,anjelica ,9.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,1f4b3866-aabc-4495-9108-cbe91ddb1249,9.5,301,12,2025-05-11 05:16:22.523000+00:00
02b83790-1e71-4c26-92a8-37f7df35fc61,Its_Gs91,Gabriel ,10,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,a3a63a6c-9e6b-4f3d-a1ef-560b02e07843,9.5,157,4,2025-07-04 07:00:06.081000+00:00
02e4c6ca-0cab-408e-acfe-5fe04dc4e67b,jp0030,John,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-06-04 20:58:18.720000+00:00
02f3b579-2cf5-43f8-8096-f4334a3006f2,disaffected,Travis,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-08-06 21:58:10.545000+00:00
02fe72b3-4c27-4483-bdc2-21040b58ee1f,pleitold,Paul,13,Air Jordan 4 Retro OG 'White Cement' 2025,7th,00c1766b-0c04-4c0d-9003-857589e41281,13,31,11,2025-06-19 22:55:20.668000+00:00
03099361-c754-41f1-ad92-30a93add21db,dja843,Dan,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-07-18 23:43:37.303000+00:00
030da9a7-a161-487e-bbc7-63c8502393b1,Ricakickz,Ricardo ,8,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,5f07964f-80dd-4fb3-abcc-e560f44f71db,8.5,76,3,2025-08-06 03:15:35.418000+00:00
03146fe3-d510-4d22-8e1b-9ca9019ea7e2,Drocha1425,Derek,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-06-07 13:48:06.698000+00:00
031cfa13-2b1f-4c43-9ba7-64ec13f9b94f,Aye2wave,Angel,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-07 18:56:40.772000+00:00
032fb91d-4230-4c63-ad0d-928fe634cafa,marikahcar52768,Marikah,12,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,036f073c-6516-4d1d-a5c8-a3b32027ea51,12,222,25,2025-08-05 02:16:58.255000+00:00
033f484f-d98c-47a1-b9d1-89be25baed87,N8-22,Nathan,11.5,Air Jordan 4 Retro OG 'White Cement' 2025,7th,01d139b7-1326-4351-a9d9-c6145bec71eb,11.5,27,10,2025-08-02 16:40:25.521000+00:00
034b03e2-615f-4398-bc58-26ffdf6aa5f0,Favii,Favi,10,Air Jordan 4 Retro OG 'White Cement' 2025,7th,fded9baa-3376-4b7a-b7b9-9a0533b2a689,10,34,10,2025-08-07 04:02:57.416000+00:00
034dfda9-431b-4381-8de0-85ef5b55f677,Scottiebt,Brandon,12,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c694ce7c-43f2-4de4-a398-fd0dddab5ced,12,47,12,2025-07-15 20:56:03.333000+00:00
0352a6e3-ef75-491e-8d1d-c8d050eaf0d8,ricoism88,chris,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-08-07 11:48:50.466000+00:00
03593322-04dc-4bf8-9ab3-50af99bfb922,bobs,bob,8.5,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,2dc0d7e8-9d32-4ef1-8a54-e2c2b9f47051,8.5,181,9,2025-07-30 23:57:16.054000+00:00
036dcf8d-5b18-478b-b539-c1cea3315182,BbballDad,C,12,Zoom Kobe 6 Protro 'WNBA',9th,aa1d279f-8123-4e15-89d4-a5838d5529ce,11.5,7,11,2025-07-24 16:22:05.353000+00:00
037f90bc-00cb-4d61-9599-f052c218052f,gcue85,Darren,10.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,eeb374d2-647e-414e-b5ed-8350e3c9aa9c,10.5,244,34,2025-07-23 17:17:39.545000+00:00
038822cc-f539-4ee3-b593-839bb3abb351,Brimberry,Andrew,13,Zoom Kobe 6 Protro 'WNBA',9th,ff5b5a07-9b6d-4d40-aa08-e5a4962691c1,10,13,3,2025-08-05 04:41:07.075000+00:00
03c0692a-ac69-46fd-beb4-7a0ef7db2629,MrPr1ce,Gabriel,12,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,287774a8-acff-496a-9001-2751699374b6,12,200,34,2025-08-06 00:12:23.670000+00:00
03c4a64d-4e86-4dc5-85ec-09bb15ae7d3a,Marvens05,marvens,8.5,Travis Scott x Air Jordan 1 Retro Low OG SP 'Velvet Brown',8th,351fd770-a420-40e0-8785-aea8c4bf9ee0,8.5,103,11,2025-06-25 15:31:17.129000+00:00
03d40944-1581-4a8b-a78f-7f97ecd68c2e,SoloDolo,William,11.5,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,7f879868-1664-476c-9aac-78b5da58146b,11.5,161,10,2025-08-05 16:57:35.739000+00:00
03d570f5-6dfa-41f3-bd5a-07d50bb4a021,Ken335,kendrick,12,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',5th,c76883c7-9d6a-4357-968e-fd120d107965,12,301,25,2025-06-14 05:26:26.099000+00:00
03e5bbe8-7d60-4537-96fa-f69b6fc21b85,gee717lanc,george ,9,Air Jordan 4 Retro OG 'White Cement' 2025,7th,c5f43b58-7e0c-4fa5-8f28-ded2f0413ecb,9,23,3,2025-08-02 22:56:16.923000+00:00
0406b466-6792-4675-ab5d-2990b5873743,CBabyDavis,Chris,13,Nike SB x Air Jordan 4 Retro SP 'Navy',3rd,c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9,13,173,32,2025-06-22 23:17:22.366000+00:00
04105c4e-c589-4943-921a-b7a208165c4d,AirBorneCJ,Cornelius,8,Air Jordan 5 Retro OG 'Metallic Reimagined',10th,be805aaa-9a69-4f2b-b875-076c6df14bc5,8,30,6,2025-05-29 23:42:46.525000+00:00
