user_id,firstName,username,top_target_shoe_name,top_target_shoe_variantid
b386507e-c821-429e-8ec8-2e5d29c005aa,,SneakerNCoffee,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',ec87d823-8ccf-45a5-90f3-a475e99e65a0
b3a8dfd6-971a-422b-9cbc-4a82b09bac24,,QuanQuan,A Ma Maniere x Air Jordan 3 Retro OG SP 'Diffused Blue',5cd10ac0-36a4-4c40-bd8f-a51c90a00f43
b38586a1-89af-41de-9a17-c344a5d5296b,,54_logan,Air Jordan 11 Retro 'Bred' 2019,afc0bc3c-1e48-41f5-9eba-4e4d89b3d9a7
b3abfc61-1aba-4e9f-9abe-81deed71bf2e,,Ethanol30,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',855c4188-0222-4758-833e-fe2775df2328
b3c7f63a-37d5-4100-92b8-72fd895fe0a5,,I.Smith96,Air Jordan 17 Retro Low SP 'All Star   Lightning' 2024,5b45ae20-2d96-45c3-bb66-e0bd38f09e0f
b3ac61db-8e1b-409f-9c06-a772405c83dd,,SherrilAdian,Air Jordan 4 Retro SE GS 'Wet Cement',99600c6d-9b43-406d-a70c-c682a5378585
b3acb7d9-c154-428d-ae10-52cd1ec83783,,coyote0711,Air Jordan 4 Retro 'White Thunder',c1022a32-27f3-44e3-9be3-6e6b323f192d
b3bd05e6-ca4d-4dff-acd3-ce3b59939a58,,Elco29,Jordan Jumpman Jack TR 'University Red',ecdbb3f7-3ea5-42f5-b51b-a7962f9e43ea
b3d4700b-ac38-42a6-98f3-118ac3a64c1b,,sharbo81,Air Jordan 1 Retro High OG 'Stage Haze',0fbdff0e-0796-4704-aeee-86dc5fe3b5c3
b3d6fc76-ff4f-4344-9887-b64273dc9be5,,mr6000,Concepts x Dunk Low SB 'Orange Lobster',91e6d980-b632-4441-98c5-f1214aab7065
9f683490-660d-44c3-833d-3292619b28e0,,soles_of_jr,Dunk Low 'Chicago Split',7b7c2381-97d1-407c-ba78-af4094363a89
b3e6c050-428f-40b3-995f-127fe4669b6b,,wwallace.az,Travis Scott x Air Max 270 React ENG 'Cactus Trails',776cef2b-f1bf-4080-af48-24a24863d740
b3dd75fb-323e-4e83-b14c-bb4456ba31d5,,dswan3199,9060 'Workwear',4920ab5f-10a8-47e0-8871-33de866d7f12
b3e5a533-5548-4b21-af8d-c551e93aec84,,Su6miler,Air Jordan 4 Retro 'Lightning' 2021,ebb10dd3-fb66-4eac-8b10-06e962577b41
b3df74fd-0036-4666-8228-88a006cea672,,chunka17,Air Jordan 3 Retro OG 'Black Cement' 2024,c58cac57-eafa-4c24-a73d-a5daa804b520
b40aabd8-7a17-4518-96b3-9461421ef32e,,dylanris2077698,Air Foamposite Pro Prm 'Area 72',e2d8d324-842c-4701-ae01-61de7b1bc220
b414765e-f84e-46c2-a453-fc3747129a9b,,breezyweatha,Yeezy Foam Runner 'MX Cream Clay',ba4dbd57-1fb8-4278-bb77-80336cba4db8
b41451f2-56c0-4ab5-9d91-06983f21722c,,JusonM,The Powerpuff Girls x Dunk Low Pro SB QS 'Buttercup',5b364ff7-84b7-4bdc-939c-c0147b7d7a3e
b3f63830-826c-45ab-9ad4-fbef94cf6500,,chefsto,Air Jordan 4 Retro 'Thunder' 2023,81d7db4d-55e6-40d3-852f-d6557f0d7571
b40a6278-44e2-482e-8307-76bba35f1706,,jonathan5757,Air Jordan 1 Retro High OG 'Chicago Lost & Found',c707a244-69a2-4b7d-af39-689c8c730007
b4161a00-d5ec-46d1-955a-ead328adfe39,,TTsunami,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',3ae9f7b7-cf60-4388-94e3-3618852a8d95
b3f71c79-4339-483d-9a93-8c003aeea555,,stylezkey,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',34ab2d94-2c6f-40a6-b8a1-03b97d7dfd14
b41c51de-df0b-4a10-920d-806eb3a27fb8,,mann34,Futura Laboratories x Dunk Low SB 'Bleached Aqua',80de9a1e-e9c3-482f-adbe-1d8f66f59b01
b436bcf2-0cfc-45ae-bcda-857c90d6f8c9,,icysolez_byaj,Zoom Kobe 6 Protro 'Grinch' 2020,ffb532e3-15d8-49d3-bc1a-1cd5bdc15439
b43aa444-4a1d-4c49-87ed-e4e15afd1cdf,,Ehamshoppe,Air Jordan 5 Retro OG 'Metallic Reimagined',ade03742-900d-4e15-a84a-fb659b6d0ede
b439daaf-bf88-445b-a010-ab9abaeab103,,cHsp.s,Aimé Leon Dore x 1000 'White Cream',f5242457-f60e-4ae4-86b1-0dbe3050970c
b4220cd6-b31e-4ecd-af30-92c91f988550,,VicNooman,Air Jordan 4 Retro 'Bred Reimagined',a07b1ca3-02c0-4ff5-9714-41a256159214
b42ebc11-e741-4381-916e-8a5e5410c72f,,Juice708,OFF-WHITE x Wmns Air Jordan 4 SP 'Sail',2883e720-d866-4416-a78a-99e5a5e46710
b445f6fb-9d61-4ca4-9c44-a7969b359b37,,cbdaman813,Air Jordan 12 Retro 'Twist',d0cd2c18-7951-4e1e-9f95-adbee941c453
b457baca-dc93-488d-acf1-f1d53c548504,,ed32,Zoom Kobe 6 Protro 'Mambacita Sweet Sixteen',924eaa3f-2f4d-495d-a495-c2ff153dcf7e
b455239b-2418-4f43-ba24-0a19e853d1b1,,castillole47701,OFF-WHITE x Air Jordan 1 Retro High OG 'UNC',23a507f1-6bdf-4199-a0f6-311c453d6c58
b45df775-1eab-40ef-bf89-241f8b1025db,,Joseph217,Air Jordan 5 Retro 'UNC',2813634c-eeb0-473f-a168-4e1da29ed5a8
b46c82d0-a3d8-4dd6-a602-0c95ee636b8e,,Voltron411,Air Jordan 1 Retro High OG CO.JP 'Metallic Silver' 2020,a164919b-152e-4e3e-ab09-e16b22dab376
b4669651-00b6-4f51-b3ca-c309292c362b,,cholmes1510,Nike SB x Air Jordan 4 Retro SP 'Navy',c5f8029e-9a4f-4ae4-86ec-8a37068ab8a9
b46bfdd5-90da-4b68-9095-bff377601eff,,Habib,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',c76883c7-9d6a-4357-968e-fd120d107965
b4763236-f524-4bb1-95e1-fedaa9a6f2f0,,dazbanwait1,Air Jordan 1 Retro High OG 'Turbo Green',8b7a0b42-7797-4523-a2c5-c6817e4b50e2
b4871adf-a00d-4c6e-b04c-1324581eb7b3,,blxckaye,Yeezy Boost 350 'Turtle Dove' 2022,70553516-3d9d-4122-8658-4a24984468b0
b46535bb-7455-4c78-95cb-d5a4e7aecb79,,fuelcellpeter,Air Jordan 3 Retro 'Seoul 2.0',a0f26af9-9f7a-4026-ae82-8a5ffe4ad4be
b4770253-f83f-4951-bae5-819db4700df0,,s_sayas,Jarritos x Dunk Low SB,35544b5d-7fc7-49e7-9bb4-6bca60cdd591
b48255dd-9807-4f54-bf10-bda2291a882c,,shaunenglish23,Union LA x Air Jordan 2 Retro SP 'Rattan',082a1643-9cfd-408f-82f8-a02cab3dff34
b4759fe9-d72c-4bee-b795-390f7c380476,,Rawr.Kulture,Air Jordan 4 Retro 'Red Thunder',58989f93-8960-409c-834b-eaab00597882
b4731f0e-dde8-4810-a14e-ae65cd4ac0cb,,soledoutmia,Air Zoom Flight 95 'Black Metallic Silver' 2015,53421d81-d58e-4c7b-95bf-ea416b8342d5
b495029c-bddc-4263-b168-c816b16b9801,,RUCK15MN,Air Jordan 9 Retro Pinnacle 'Baseball Glove Brown',50cd3f4b-9c18-4239-b7c6-46502f58b033
b48f4f71-72b5-4d33-9f16-6693aa8f8583,,Sitinsolo,Air Jordan 1 Retro High OG 'Metallic Navy',11b076fe-abb5-4929-81b0-a859d08f497c
b494402b-5b37-4c4f-b30c-8d652d14f9ad,,jasssiii,Air Foamposite One 'Galaxy' 2025,97402e33-9972-4141-9509-21f52d78fe4c
b4a7cecb-b9f4-46fb-8359-f306c0cf7861,,deshon,Air Jordan 1 Retro High OG 'Pine Green 2.0',ef1869c1-bdfd-48f6-ae15-f0cfeb8feed4
b4a331c0-8b9c-4dc9-992a-07e9826b8c7b,,habbenfun,Off-White x Air Jordan 5 SP 'Sail',07630849-fffd-40e9-b558-b7149f636c23
b4988b1a-f817-4f8b-ad50-3457cb8f924e,,millionairegucci,MB.01 'Galaxy',25362b58-3a49-4fc9-ae93-1d5c56ef0351
b49ba9ca-58a5-47dc-aeaf-77d170c1c9a7,,NavigatoR,Levi's x Air Max 95 OG 'Black Anthracite',94ea520d-8fb3-4f32-9e31-9efe55749f9e
b4908bf1-35e9-4ac6-bb06-b0e23a46b664,,JeeezLaWeeez,Dunk Low Retro 'Samba' 2020,dd5863c3-0ceb-43f6-a8e7-b49e067352b1
b4bcc38c-8234-4902-a8e3-327e21da029a,,braybutch1212,Yeezy Slide 'Pure' 2021 Re-Release,c86844b5-d02e-4a8a-b0ac-b1f65d88f2cb
b4ca0147-6359-4d80-b7d7-957cdd6c02de,,DizIsLegend,Air Jordan 12 Retro 'Flu Game' 2025,180a7895-2c31-4470-b1d3-1577f89d5d98
b4b8d2f8-62e6-41f2-a32b-3129d8717895,,Mike202,Air Jordan 1 Retro High OG 'Chicago Lost & Found',2a2b3c51-0a3c-4df4-8330-b0cc05c6f18b
b4bec895-1730-4883-ac7a-babc67bf0c39,,CoolKidsSNEAKERS,The Wizard of Oz x Dunk Low SB 'Poppy Field',db828cbc-3d29-4ac1-9208-e0f256d82419
b4b141d1-c923-445f-bdb4-de40bd38a839,,SloanePeter5on,Air Jordan 1 Retro High OG 'Chicago Lost & Found',be7d395d-174a-4f3a-8b42-8b18c8353b96
b4c4b1b3-0582-4b2b-98cc-16ba89403af3,,TheCarter,Air Jordan 1 Retro High OG 'Patina',8b64d1ee-dec3-4c16-a7e1-5e06fa77cd5b
b4c4319e-8191-44e7-9124-ac2b4b65a949,,mytsharp,Nike SB x Air Jordan 4 Retro SP 'Navy',b4ec24a7-365a-4ec7-b1a6-3e20604ec35e
b4ebb909-5df2-4558-8412-86d267da1cdb,,Shitzngigglzz,Air Jordan 5 Retro OG 'Metallic Reimagined',2ed0b8fd-5193-4105-96a7-15cf919a7f16
b4d6758b-cf6d-4ca6-a955-e2d60fca7b56,,winhja,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',cb156929-a709-434e-b9e4-3389dfea4e37
b4ea35c6-a238-4426-ab7c-358e8fe422c5,,Parnun82,Travis Scott x Air Jordan 1 Low OG SP 'Medium Olive',3e03f311-a8f5-4ab5-a05b-5733b53c30a9
b4daaca4-d79f-42e3-9419-56394f0ac257,,appare1,Union LA x Bephie's Beauty Supply x Air Jordan 1 Retro High OG SP,66ace436-7215-42b0-81ac-9041e5d165a2
b4f85252-3591-430a-883b-010b9f73de2d,,features.l,Air Jordan 1 Retro High OG 'Court Purple',ca0cb227-9066-48bb-a4d3-65f09dd6aaac
b4e92445-7d72-47a3-91b9-6e4f130abd28,,GBaby,Nigel Sylvester x Air Jordan 4 Retro OG SP 'Brick By Brick',84c79232-94b9-457d-b32a-d891ae17b7bd
b4feb11e-2e99-49b1-9962-56b74db7e0bb,,soLOrioz,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,a5acefc0-9a67-4047-b4b2-9ab18905ceb6
b506c390-2569-4da1-9c1b-d20fa218b622,,bjp69,Undefeated x Zoom Kobe 5 Protro 'Hall Of Fame',8d8c93fb-04e0-465d-ad67-f56dd4925788
b5167ae0-0ee7-4c15-8daf-03ae51792a30,,Kickzandgunzcollector,Air Jordan 1 Retro High OG 'Yellow Toe',1155a6c9-5e7d-4bfe-b27a-5a63b5d4b6e9
a1ba1bb7-d450-4bce-ac74-ded5665e2b23,,daata,Supreme x Dunk Low SB 'Rammellzee',483991a4-10aa-416e-9fca-cd2cdce92941
b4ffe360-bc8d-4d89-ba62-34fea0e4a992,,MW_Sneaker,A Ma Maniere x Wmns Air Jordan 3 Retro SP 'Raised By Women',02566481-e45f-4d81-a318-f418a5601852
b503afd8-a9f3-44ff-bf64-ffbbb53f5b65,,tzvi,Fragment Design x Air Jordan 3 Retro SP 'White',2d4f56c4-52aa-4bc2-b529-ca3a72a7f573
b509742c-3938-46fc-b47a-5c2956f05b58,,Texum6112,A Ma Maniere x Wmns Air Jordan 5 Retro 'Dawn',19da242e-5064-435b-9bce-0bdc5ecb9538
b503f112-a4f7-4e02-81f6-0aedf1fb7776,,Landen1010,Dunk Low Premium 'Medium Curry',fa65d0fb-f675-4cad-b2ca-61f75fa39e7d
b5032412-4e45-45eb-844c-9b598d1c4bec,,SonnySoprano,Wmns Air Jordan 1 High OG 'Chenille Red',7779f3b9-83af-4f78-8101-2b68d07f4146
b513b5ca-8e49-43d0-afec-008fa92cb0ff,,lfunes1021,Concepts x Dunk Low SB 'Orange Lobster',8529343b-e644-43f9-a1e7-26b749b1bf1b
b50fad75-696e-4671-8225-a63352209c2b,,xmoye33,Air Jordan 4 Retro 'Thunder' 2023,e153219e-edd6-40bc-8701-57c8356eef12
b5126531-b226-4471-9d4c-de29b57f3d7d,,QCQuis,Air Jordan 9 Retro 'Calvin Bailey',367011b5-6f22-4f9e-ae78-c55a42bac89d
b52e1c52-778a-478a-a7b2-c6bae4c0c79f,,T-Nasty,Air Jordan 12 Retro 'Playoff' 2022,a9d852d6-217d-4950-94cc-5216a2a77fe0
b530762d-9ecf-4867-894a-25771d93ca38,,KickznFlipz,Caitlin Clark x Zoom Kobe 5 Protro 'Indiana Fever',cd421f5f-2831-4b30-8ce4-fbdbe745118b
b5230c29-5456-4f1c-8e7a-b15c6f967c0a,,julls11,Wmns Air Jordan 1 Low OG 'Starfish',84c5397b-a083-4fc6-8f87-daef761c8b01
b536fb7c-5e64-4574-b764-dcc66bfd43dd,,louie_preme,Pegasus Premium 'Airscape',c63b7724-448d-4141-abc1-9a6681d32ce6
b545639c-067b-42e4-ad8b-271b2119fc9e,,winfree10865,Zoom Field Jaxx 'Light Chocolate',507713f2-58e8-47e1-a24e-92aca68ec953
b54204dc-3b0e-47b5-bd0a-b986644354f2,,fl_rouleur,Air Jordan 3 Retro 'White Cement Reimagined',73e19495-c268-438e-a3c6-02e10fadb2e9
b53c346d-8147-461f-93c9-6623c8a59022,,youngrome121339,Caitlin Clark x Zoom Kobe 5 Protro 'Indiana Fever',50c3319d-0efa-4043-a595-efa5c5b4c277
b53eb5f2-28f0-4220-9eca-6501a2798750,,Yeotony-123,Why So Sad? x Dunk Low SB 'The Predatory Bird',f9114e6f-d138-4a72-bf33-a93d13f4489b
b545e1e1-2d07-43a1-b543-5de84d5ffd47,,DripBrokerMN,Tiffany & Co. x Air Force 1 Low '1837',4b07ac02-a6cf-466a-8517-079ed3507a54
b55b6ad3-732c-48e0-9009-b2bf779cb9d5,,AKthemachine,Wmns Dunk High 'Pink Prime',6536e900-381a-4fdb-9e5e-835884049c42
b551c9c4-f1c5-4a3f-b1b4-27e0f986fbd0,,phonehome8,Air Jordan 4 Retro 'Bred Reimagined',17cb7eb6-18f2-41be-8c87-df65d4824d7c
b56bc87d-30b3-46fe-9940-579ad0fb028d,,m1k3b23,Air Jordan 12 Retro 'Doernbecher',0c30441f-f7cf-4e53-a3e8-51360daad9d0
b5556e54-4026-4111-a60c-1a5cbebf8f52,,ImNotWillie,Nike SB x Air Jordan 4 Retro SP 'Navy',036f073c-6516-4d1d-a5c8-a3b32027ea51
b5644a1c-f92e-48b9-a856-58fc1b08b5bc,,Solaced130,Air Jordan 5 Retro 'Fire Red' 2020,d3ca4363-ab26-4b3e-8ffa-92eaccec7c5d
b577b33e-a359-4934-96c6-cbb6c5814a7a,,ptello47,Air Jordan 3 Retro 'UNC',2eee3cf0-b77d-41b2-8849-62fb0d8243f0
b58c6ca7-fdab-4d97-a2fd-1f128d4ce810,,SkeeLow,Air Trainer SC High 'Auburn' 2022,351229f4-af81-48c8-9408-deae8186620a
b57bd401-a3a4-4f75-9c72-57db819014fa,,Sinister-Kicks,Air Jordan 1 Retro High OG 'Hyper Royal',e6710a45-a980-48ff-8942-9e90da52ce2f
b5844294-21f1-4d5d-b299-772ecf3895f4,,Slamkickz123,Air Jordan 4 Retro 'White Thunder',07b2bce8-2218-4f93-bdf4-ab461b1b5272
b5896d17-ff95-449a-b6fd-368a3e729e27,,bankrolldill,Air Jordan 4 Retro 'Military Blue' 2024,dbfa882d-1d3e-4b16-be51-d6348dac629d
b57709b4-6764-4a42-8834-826f7bb30726,,Johnson0110,Air Jordan 1 Retro Low OG 'Chinese New Year   Year of the Dragon',ed74e936-4bd0-4bcc-be8f-dc0315de86cf
b5840ca9-d8a7-42e0-a6df-02a7861b2feb,,mdavislove,Zoom Kobe 6 Protro 'Grinch' 2020,ffb532e3-15d8-49d3-bc1a-1cd5bdc15439
b57e0895-b879-4d33-b26d-3e639756b5aa,,Matz,Air Zoom Vomero 5 SE SP 'Racer Blue' 2024,33a848c9-2476-4115-af36-d6c293ced661
b5a9db54-3899-48a7-9d48-f4c382ffe111,,nyg45,Air Foamposite One 'Metallic Red',be209eb2-2d58-4082-94f5-9c2206bacc3a
b5b231f3-0816-44c4-bb07-02d8230166d2,,MyWifeSoldMySnkrs,Air Jordan 6 Retro 'Infrared' 2019,07043b03-f8bc-47c3-ad65-a8b4fd5db38d
b5c4b875-b09a-44da-b71d-19f058d6919f,,The_Dunk_Man,Dunk High SB 'Cali',cb5d8ff3-0aa7-407c-ae5f-ca13a3cd1082
b5d5497d-2fec-4ab5-810d-e0f8f23bc70a,,DrHaze,Air Jordan 1 Retro High '85 OG 'Bred / Banned' 2025,a5acefc0-9a67-4047-b4b2-9ab18905ceb6
b5d75ecb-69b8-49b1-8c13-ff26bb17bafe,,Sneakerlover15,Air Jordan 3 Retro GS 'Cardinal Red',4ecc9e04-51f5-4cb1-a3e2-025f1e374f78
b5b9a841-9f6b-4410-a65f-88be79e1293c,,jonesianoHD,Zoom Kobe 4 Protro 'Gift of Mamba',1cbf60ee-2c98-4dcb-b41d-7d487c3afe50
b5ba7f39-a178-419c-99a3-beab705b6d43,,B_Sole,J. Balvin x Air Jordan 3 Retro 'Rio',880e29a6-f984-4789-b1b1-e3805db1a820
b5be420d-43fd-41ec-8f6c-42df0463d47a,,yannerd,Air Jordan 4 Retro OG 'Bred' 2019,c431b17d-6de4-48e4-be40-4877ee2d80df
b5cc95f4-ecfb-48b9-9f69-860592b223c1,,sin21856,Air Jordan 1 Retro High OG 'Washed Black',56cf8ead-9449-403d-b6f5-ae291eaa8cb3
b5cffad1-c3af-4a83-816d-d8c78f710e14,,Drkball,Wmns Sabrina 2 'Court Vision',847dd025-c226-4010-8e4d-a2d51006b093
b5d76e96-5249-4a4a-81b4-c60276268c6e,,Sevenlcky,Joe Freshgoods x 993 Made in USA 'Performance Art - Powder Pink',47fea546-aba3-4480-9870-082854558ad9
b5c63c16-9522-49f6-bbe9-c70ce2eb83be,,Chris_P,Yuto Horigome x Dunk Low SB,6b38df3c-ca0a-4697-b2a4-358eafb5f17f
b5e674ca-affe-4851-bd23-0be7c7a14ebc,,BigKenny331,Wmns Air Jordan 6 Retro 'Doernbecher 2025',ec0e48c9-c3ed-4d92-9b5e-7dedfbc92c15
a182e070-c5fe-4918-9ed7-c371448bb80f,,himanshu_purohit,OFF-WHITE x Air Jordan 1 Retro High OG 'UNC' Sample,f2bf5ce1-5398-49cf-a9c4-3429ffbe34dc
b5f48f2f-20ea-4aa7-9209-eeb595fdce06,,CDG407,The Wizard of Oz x Dunk Low SB 'Poppy Field',99e4c4bf-3884-41bd-a263-7bf7bebbf24c
b5fcdf09-e6b6-45bc-a9b7-c790ca910256,,blingo562,Air Max 90 'Sail Neon Green',b8bb4b05-3dfe-4e0f-bb18-e5bba4453ede
b5e83c26-8832-445a-bfc1-4d46fe63ba01,,Tdc325,Air Jordan 5 Retro SE 'What The',2d4b31d0-505b-4945-b66e-0a845eb52968
b5e75b55-6367-4bbd-ab4e-d872d2edd205,,Casual-Co.ector,Air Jordan 4 Retro 'Bred Reimagined',bf5aa7d5-7fb6-434c-8b30-6b7f39e27ba3
b600a02a-5e12-470d-bb41-36280c4f4149,,RobBrace,A Ma Maniere x Wmns Air Jordan 3 Retro 'Black Violet Ore',c8582702-a0cc-4437-bc91-33535708d0f9
b5fb3e39-7cb1-44a5-8338-15939352c2df,,Matt48,Jordan Jumpman Jack TR 'Mocha',c0e9be38-c18e-46f8-9af1-72a3971dddd4
b6183bfa-5b0b-48fe-9e9f-ac2fc3023064,,okb10,Zoom Kobe 5 Protro '5x Champ',2a78484f-3ea8-4ae3-a6f9-2edc1ec8efbb
b606176a-c65f-4f1d-ad15-4c5054081189,,tanoffwhite,Air Jordan 3 Retro 'White Cement Reimagined',6f420b1b-1983-439c-800f-c62f9cec8196
b617119e-ad81-43c2-8c8d-4469282452f8,,CRO-9,Jordan Jumpman Jack TR 'Bright Cactus',9f912af2-863c-45ef-8c70-bdff5722f9e2
b61d3fe7-2584-4d52-b480-9e15b5c660af,,cg,Travis Scott x Air Jordan 1 Low 'Mocha',6dc6cf1e-6bd1-4aa0-a6e7-c40bceda8bad
b6167c3c-ffd1-4e18-9918-c521aa491a73,,Jperalta33,Air Jordan 13 Retro 'Court Purple',8fb26e10-3707-47f6-b7f6-065ca5798780
b6245eb3-b57b-4d3f-8ee3-7906bb8c9d67,,steambob,G-Dragon x Air Force 1 '07 'Para-Noise 2.0',632d8368-0595-4263-838a-a72f72306fc1
b6153a2d-3243-4469-8eaf-40fb319492c7,,JohnnyMcFly,Travis Scott x Air Jordan 1 Low OG SP 'Black Phantom',adc81552-98d2-4527-9a97-6657a49d929f
b60ac3df-bd53-4e8e-8632-6a466d0dfa24,,stevebinh,Air Jordan 1 Retro Low OG 'Royal',8a1ad992-109b-43fc-9a54-816c1cf12572
b61f299b-44d2-4ec4-aa23-5baff151029b,,rusty5512,Fly Streetwear x Dunk Low Pro SB,e15b5dd7-c22e-423d-80cc-2b65cb61f32c
b628ae13-ef75-4ebd-9790-1eeebea5e95c,,lord_kwaz,Undefeated x Air Force 1 Low SP 'Ballistic',131236d6-6f20-4528-9fc5-18b67ffb0754
b63bb02d-53fd-46e5-af84-90e68ef111be,,sax_shoes,Air Jordan 11 Retro 'Cool Grey' 2021,e783f8cd-6f2e-4bbf-89f7-bfcf47bc623e
b6424ca0-bfde-42e3-a284-a7a3faa6b21d,,jonahkalawa,Air Jordan 1 Retro High OG 'Patent Bred',b11f5e83-7cf7-4898-97f5-89c9f678926c
b63e9929-c10c-415a-89f9-c2a2ff99b2a8,,pancho_,Union LA x Air Jordan 1 Retro High OG SP 'Chicago Shadow',e30f4dd6-2b3a-4ef1-8c4e-dd17128a885e
b641570d-9eeb-43b6-8996-4fd0b76a7ec7,,ait0509,Concepts x Dunk Low SB 'Orange Lobster',05e54032-5316-46d1-9084-24407b508ae3
b62ed76c-28d5-47cd-94e0-1b616b2c876d,,glorge,A Ma Maniere x Air Jordan 4 Retro 'Violet Ore',800d6bd4-40e2-4e57-b077-62d6d221ab3b
b66a16b2-d1b5-4faa-90cd-6fae91d3b014,,kayas_kicks,Cactus Plant Flea Market x Air Flea 2 'Black Alabaster',b336a069-2816-4615-b9a9-4115a2f1d71b
b65159ff-bc89-46a1-a3b5-efa5aeca7ec9,,solecollector1210,Jason Deng x Dunk Low Pro SB 'Street Hawker',e8a3d2ad-547d-494c-8082-7a51b3718fec
b651344f-a026-4321-9c37-8be56755c8c1,,EzDuzED,Air Jordan 3 Retro 'Fire Red' 2022,5de74c2b-e297-47a6-a7fe-817e6b4d2600
b66a9ed6-a70d-48f4-8a3e-b830fb97ff81,,waldo034,Trophy Room x Air Jordan 7 Retro 'New Sheriff in Town',72294e9c-3675-451e-ab36-df93a9a3b030
b6903c01-3bb1-4ed9-8181-d0302a190f81,,Falcon9862,Dunk Low SB 'Black Gum',a2663f0a-afe5-479e-a354-200148fca3d9
b64cf926-5b4d-44c6-b363-f9c61d12f086,,adam.souweine,Kobe Bryant x Air Force 1 Low 'Forever White',fe8546c6-5fb2-4c93-9f1e-bd13a584956e
