userID,createdAt,username,1stClosetAdd,1stWishlistAdd,1stOfferPosted,1stOfferConfirmed
9ac760ff-bd81-45cd-a362-caf91a5388b0,2025-03-06T00:21:30.360000+00:00,Nynyshoes631,,,,
bb014de5-6145-4b7c-ad55-368f74d2cb52,2025-03-06T00:28:49.255000+00:00,mp07,,,,
527417cc-8644-4e99-983b-2320029d520d,2025-03-06T01:24:20.940000+00:00,JBird423,,,,
52fabd5f-505b-432a-af08-8d545dc630fe,2025-03-06T01:39:36.695000+00:00,harshitarora,,,,
bb9573c5-e515-4681-97e9-b530d1467d4b,2025-03-06T02:02:17.039000+00:00,Ih8bren,,,,
2523ed6d-96c9-403e-89f6-3cfd75c0aa36,2025-03-06T02:12:54.133000+00:00,bendoesstuff,,,,
5d65ec2e-3857-46af-9cf1-cd952f7bc4ae,2025-03-06T02:13:22.717000+00:00,sneakerzse38817,,,,
06289e4f-bd7c-43a5-ac82-016da765f3f4,2025-03-06T02:21:28.902000+00:00,Eggrow,,,,
04709509-64e5-4bcf-ba4e-b9dea6ea6243,2025-03-06T02:25:54.312000+00:00,Blazzzee,,,,
bd95eaeb-ddab-4875-ac44-e56e506a36d1,2025-03-06T02:41:37.420000+00:00,poisonedpassion,,,,
3ab0f0da-24f6-486a-a600-2af9942c4b65,2025-03-06T02:47:59.949000+00:00,NoSlipBaron,,,,
f9dbb4f5-4396-4174-aca2-52d3404b7241,2025-03-06T02:59:21.558000+00:00,JETLIFE,,,,
3f0ef794-8945-4e18-b719-745fced8fe2d,2025-03-06T03:12:48.447000+00:00,SneakerFiend,,,,
ec452621-ca92-45e4-8ef0-634ce8f7f2a4,2025-03-06T03:32:44.845000+00:00,ChrisPartlow99,,,,
6b2dc09c-3956-437c-aa04-25717bcd41dc,2025-03-06T03:40:26.264000+00:00,Cezargodbody,,,,
0e283063-fe9d-40c2-8d72-af5e32a2c918,2025-03-06T04:48:13.848000+00:00,leodent27868637,,,,
4d12b487-24e7-4484-a15c-5f0ce54d1e6c,2025-03-06T04:53:44.176000+00:00,bkz5nn8dhz67331,,,,
94f7fede-5a1b-460d-92b6-42ff00bad8e8,2025-03-06T05:10:20.085000+00:00,Tehdino312,,,,
6b0f87b5-5b6b-4722-87a1-d4c19231e8dc,2025-03-06T06:43:44.089000+00:00,JohnnyJohnny,,,,
2f7ad0ea-5004-42a1-83bb-b461b92c8758,2025-03-06T07:23:17.219000+00:00,pjsirois1258806,,,,
c6a3020d-c677-47de-9e42-985a35c381f3,2025-03-06T07:57:01.147000+00:00,AtlTrader,,,,
676e87de-b2f3-4bfb-8784-85f51b0eac5c,2025-03-06T08:01:10.157000+00:00,nbbui1983182,,,,
3fd0f1eb-2bad-43b0-9a8e-9316512b20da,2025-03-06T08:56:24.957000+00:00,tofugf102483277,,,,
e33bc80b-0a92-4d9a-b045-959284099d4f,2025-03-06T10:26:19.176000+00:00,Evil25,,,,
de1626ca-04e1-47b7-ab9d-933fe8384824,2025-03-06T11:36:43.550000+00:00,cammywamny,,,,
d904412d-2a6a-4d89-935d-fb2cd42051e3,2025-03-06T12:52:19.687000+00:00,Xtremedis,,,,
5ee403f7-2d9b-4bbe-88a9-6ac22a4782c9,2025-03-06T13:16:07.226000+00:00,bryantroff35301,,,,
079bfdfb-abbd-4bf3-80b2-5a9909ea8626,2025-03-06T14:26:03.233000+00:00,dgaray6752927,,,,
e4dc62e8-17bd-4fbd-bb69-577a0940c351,2025-03-06T14:44:17.150000+00:00,rksneakers,,,,
b3cb8534-c1db-4c50-8bf8-63ae31bd903a,2025-03-06T15:47:30.382000+00:00,lexlexalex,,,,
371789c5-0633-4136-aa2a-28e12b80a228,2025-03-06T16:53:02.682000+00:00,twig0270598,,,,
cd85302c-b510-4ff7-97a8-f7e9a420c4ee,2025-03-06T17:34:01.049000+00:00,TradebIockSupp,,,,
6b55a89c-0570-459b-bf74-6a6f812e3981,2025-03-06T18:58:37.118000+00:00,thomasziol49427,,,,
a396bc0f-2d01-4fdd-844e-2f05b0dbf18f,2025-03-06T19:12:34.766000+00:00,82k9mdztx754254,,,,
fde0969b-8ef9-4738-82fa-82eb1dfa9667,2025-03-06T19:14:27.772000+00:00,7fkpybz44g10605,,,,
c9d08143-6b00-4d75-9deb-8ee4b3b52410,2025-03-06T19:15:27.468000+00:00,schristers72027,,,,
362d0f23-2292-46a2-b431-0ac07e2f257f,2025-03-06T20:01:39.862000+00:00,maltezgust89373,,,,
7bef2816-e457-4fb0-9ab8-8dfcb75ae7d7,2025-03-06T20:04:55.645000+00:00,hjb6rs9xqb77190,,,,
d0c34997-9b7f-4d3c-bd99-f6c201dc9fd4,2025-03-06T20:26:51.490000+00:00,Pedro-724,,,,
731c0e29-4555-41f8-bb38-9cf9fa0d6a5f,2025-03-06T21:23:16.548000+00:00,tylersulle36149,,,,
413c7b9d-7626-4abf-a4d9-df9abe3731a8,2025-03-06T23:31:49.290000+00:00,koolloso,,,,
c670e9c0-ea23-4d81-b110-e93899391898,2025-03-06T23:45:07.839000+00:00,Birdyymoney,,,,
0a8a1399-f51f-48ec-86be-b00354fcfce1,2025-03-06T23:53:34.147000+00:00,taxcoandkicks,,,,
394e489f-4b09-4073-a26e-86b803b9bd70,2025-03-06T23:55:39.168000+00:00,saleemzay39369,,,,
35f50429-49b1-4658-995f-a5c8f9c143ec,2025-03-07T00:00:14.697000+00:00,smookylan850974,,,,
19f25157-c3c5-46f6-83c4-35db819763c0,2025-03-07T00:08:37.283000+00:00,Kobe37437,,,,
6242d536-18a8-422f-a16a-762a594f73ba,2025-03-07T00:54:12.339000+00:00,BIGHASS98,,,,
0d4cc572-0e37-48a3-9669-44219a48b515,2025-03-07T01:00:21.715000+00:00,jackaiw841354,,,,
2f877607-ae39-4091-999e-9d0b8c70f5e2,2025-03-07T01:15:53.640000+00:00,Grant4,,,,
4b1be891-e0d5-441c-bf73-b331abec0e38,2025-03-07T01:57:11.149000+00:00,jasongebol51080,,,,
7ff3b72f-c290-44a7-b4d0-cea7620b5c5e,2025-03-07T02:18:14.097000+00:00,aug,,,,
7dcddf5c-4102-4769-8ed5-bcf7a9232015,2025-03-07T02:21:42.274000+00:00,drrwz,,,,
1ecd9387-d628-4120-9345-b3c8ae99abdd,2025-03-07T02:23:04.638000+00:00,drenismo,,,,
57d26bd0-c339-4340-abc4-97cb0004d597,2025-03-07T02:32:17.716000+00:00,julioquint53221,,,,
b8e956bc-8ea5-4e8d-b13e-72ce187f1be0,2025-03-07T02:39:23.577000+00:00,Mrpeterparker,,,,
fa1f5d11-a29c-4dfa-86ca-7954ac2f1f96,2025-03-07T02:40:49.610000+00:00,Bigleyva,,,,
745c8145-b6dc-4124-9ecd-e8b6251c3f34,2025-03-07T03:02:12.495000+00:00,lissaxxox38720,,,,
db5054be-a8fc-429f-8c92-d31e7445ba42,2025-03-07T04:17:54.301000+00:00,jlawrence081833,,,,
64257489-9ed1-413a-8037-bb48ab3380d6,2025-03-07T04:18:58.769000+00:00,Wingster,,,,
